1342	2208
1342	1350
3578	4050
3578	1171
1287	439
1287	1016
1287	459
616	617
616	2662
616	2663
616	2729
616	2730
616	2731
616	2732
616	2733
616	2734
616	2735
616	2736
616	2664
616	2665
616	2667
616	2668
616	2669
616	1970
616	2737
1391	269
1391	139
1391	1394
1391	1105
1391	285
1391	287
1391	2195
1391	290
1391	297
1391	119
1391	1404
3965	28
2782	172
1926	927
1537	937
1537	3301
1537	1206
1537	3302
1537	58
1537	441
1537	532
1537	1091
1537	157
1537	340
1537	119
1537	15
1537	542
1537	942
1537	943
1537	992
1538	3301
1538	1206
1538	3302
1538	58
1538	441
1538	532
1538	1091
1538	157
1538	340
1538	119
1538	15
1538	542
1538	942
1538	943
1538	992
985	134
985	927
985	890
985	728
985	138
985	139
985	140
985	346
985	773
985	2174
985	917
985	742
985	824
985	592
985	1319
985	351
985	992
985	3677
985	753
4051	729
4051	861
4051	992
4051	3853
2741	1457
2741	1122
2741	1674
2741	1356
2741	56
2741	690
2741	944
2741	1463
1392	269
1392	1563
1392	1164
1392	3118
1392	1394
1392	3331
1392	285
1392	287
1392	2195
1392	471
1392	2913
1392	2438
1392	1404
1392	315
4052	2619
4052	863
2404	987
2404	891
2404	1539
2404	3196
2404	3621
2404	917
2404	619
2404	539
2404	922
3485	1890
3094	549
3094	3795
155	889
155	729
155	107
155	999
155	1
155	748
155	749
155	121
155	122
155	124
801	911
801	524
801	1138
801	3133
801	546
801	840
801	1826
801	1827
801	944
801	1042
1677	819
1677	867
1677	1053
1677	868
1677	3529
1677	2677
1677	56
1677	656
1677	992
1677	944
4039	15
4040	15
1508	549
1508	346
1508	1138
1508	55
1508	748
1508	749
1508	840
523	259
523	421
523	525
523	526
523	346
523	528
523	529
523	536
523	170
523	538
523	454
523	118
523	309
523	1016
523	459
4053	434
4053	2248
4053	2216
4053	1328
4053	1042
1509	549
1509	346
1509	840
1509	29
4007	1016
28	1510
28	259
28	4054
28	2785
28	2407
28	4055
28	986
28	136
28	267
28	1046
28	2907
28	988
28	2170
28	1298
28	1299
28	469
28	273
28	274
28	1147
28	1692
28	2057
28	2607
28	1810
28	280
28	3655
28	3330
28	4056
28	1129
28	4057
28	3656
28	1890
28	2484
28	2487
28	3513
28	1318
28	114
28	3390
28	3198
28	4058
28	4059
28	2063
28	3657
28	2799
28	1860
28	3479
28	4060
28	4061
28	1462
28	3810
28	2304
28	455
28	3553
28	1934
28	3630
28	3875
28	896
28	898
28	899
28	311
28	312
28	313
28	314
28	1829
28	4062
258	259
258	2015
258	134
258	2475
258	1088
258	266
258	137
258	889
258	729
258	138
258	139
258	140
258	429
258	346
258	2056
258	274
258	107
258	276
258	280
258	2481
258	283
258	1035
258	532
258	1091
258	4063
258	2485
258	301
258	303
258	2839
258	308
258	1172
258	1110
258	1553
258	311
258	121
258	122
258	313
258	124
258	150
258	1418
258	459
1510	2168
1510	2520
1510	642
1510	2913
1510	840
48	819
48	862
2285	471
2285	15
4064	3408
4065	3408
2783	545
2783	1
2783	439
1470	346
1470	2056
1470	536
1470	2208
1470	1418
4066	1539
1433	33
584	549
584	1301
584	4067
584	1693
584	172
2205	1348
2205	996
3936	1218
1903	1908
1903	1909
1903	1823
1903	1910
1903	1911
3670	421
3670	1
3670	454
4068	3668
4069	3668
4070	3668
1511	826
1511	1093
1511	15
1511	840
888	2407
888	919
888	1545
888	2552
888	2553
888	4071
2091	1545
2091	2
487	345
487	108
487	2016
487	110
487	3436
487	2054
487	120
487	123
487	125
3889	819
259	417
259	2475
259	266
259	525
259	1103
259	2056
259	1206
259	107
259	1164
259	1551
259	528
259	2481
259	1035
259	2173
259	529
259	441
259	533
259	1092
259	538
259	3286
259	2485
259	301
259	2839
259	308
259	309
259	1416
259	1094
259	121
259	122
259	124
259	1417
259	473
259	1830
4072	992
2353	421
2353	346
2353	56
2353	454
2353	459
4073	3199
4073	1540
4073	1545
2146	284
2146	2308
2146	1320
2146	171
819	545
819	1748
819	50
819	728
819	1122
819	868
819	1458
819	54
819	1809
819	1107
819	2175
819	2987
819	824
819	1596
819	1907
819	3944
819	2300
819	825
819	870
819	1678
819	2489
819	941
819	922
819	828
819	3246
819	896
819	897
819	898
819	899
819	1493
819	944
2147	3106
2147	2330
2147	1418
1623	530
1623	1892
1623	1625
1623	2488
1623	1328
1623	172
2286	3634
2286	1436
2286	276
2286	1396
2286	2228
2286	2341
1288	1394
1288	1105
1288	862
1288	1404
4074	1477
2380	1960
2380	1447
2380	171
2380	172
3986	1035
3986	2978
260	49
260	266
260	271
260	274
260	107
260	108
260	279
260	110
260	280
260	281
260	299
260	303
260	61
260	308
260	120
260	311
260	121
260	122
260	123
260	313
260	124
260	125
260	316
3717	549
345	3680
345	2604
345	860
345	3436
345	665
345	2346
345	307
345	1416
345	1417
2015	2399
2015	264
2015	685
2015	429
2015	488
2015	2056
2015	1302
2015	1089
2015	276
2015	283
2015	860
2015	144
2015	2125
2015	533
2015	1091
2015	665
2015	744
2015	593
2015	494
2015	1462
2015	2401
2015	340
2015	1172
2015	119
2015	1416
2015	1553
2015	150
2015	1830
910	1801
910	1138
910	1373
910	530
910	1560
910	1091
910	1374
910	535
910	2940
910	870
910	2830
134	135
134	2059
134	1953
134	936
134	1088
134	2694
134	1197
134	268
134	937
134	357
134	3409
134	2934
134	138
134	139
134	140
134	429
134	730
134	358
134	734
134	273
134	107
134	1163
134	999
134	1198
134	1557
134	1305
134	738
134	2028
134	588
134	687
134	2812
134	1165
134	143
134	1541
134	3228
134	3229
134	1558
134	740
134	1964
134	144
134	1543
134	741
134	1132
134	742
134	2987
134	145
134	1036
134	1091
134	1169
134	146
134	1598
134	1599
134	1600
134	1678
134	2095
134	539
134	649
134	541
134	147
134	3414
134	1319
134	157
134	1546
134	1377
134	746
134	940
134	171
134	1910
134	3870
134	1172
134	650
134	651
134	3476
134	1911
134	29
134	1174
134	1553
134	752
134	121
134	122
134	312
134	124
134	314
134	351
134	653
134	753
134	150
134	831
1512	546
1512	840
1512	172
3259	421
3259	454
3259	956
135	1088
135	137
135	270
135	138
135	139
135	140
135	272
135	141
135	142
135	143
135	144
135	145
135	2022
135	146
135	300
135	147
135	2304
135	149
135	150
417	1393
417	266
417	268
417	952
417	271
417	2042
417	51
417	274
417	280
417	2481
417	33
417	294
417	901
417	2110
417	2683
417	299
417	1316
417	170
417	1872
417	1092
417	2485
417	301
417	3478
417	3568
417	3458
417	2064
417	308
417	3194
417	1094
417	2113
417	311
417	313
417	473
418	727
418	2041
418	732
418	274
418	142
418	280
418	1540
418	870
418	745
418	2506
418	311
418	313
418	172
1624	49
1624	870
3260	618
3260	1849
4075	3244
2921	725
2921	15
2816	549
2816	1832
2816	1041
2816	1835
2816	1836
261	137
261	273
261	274
261	107
261	999
261	280
261	3389
261	308
261	311
261	121
261	122
261	312
261	313
261	124
261	314
2596	428
2596	1462
2596	172
1372	421
1372	271
1372	999
1372	1375
1372	1890
1372	870
1372	1319
1372	2547
1372	454
1372	172
2213	2341
970	1197
970	441
970	971
970	692
970	454
970	974
970	1347
2893	3876
2893	728
2893	1122
2893	3943
2893	1751
2893	1489
2893	1305
2893	860
2893	740
2893	532
2893	1036
2893	1596
2893	591
2893	825
2893	2178
2893	870
2893	2149
2893	2304
2893	1492
2893	2113
2893	1493
2893	2541
2059	138
2059	139
2059	140
2059	530
2059	1543
2059	2963
2059	3824
2319	267
2319	4076
2319	2010
2319	599
1289	439
1289	656
3654	827
3876	549
3876	546
3876	1817
3876	662
1101	309
1101	15
2399	271
2399	999
2399	1541
2399	1107
2399	441
2399	2125
2399	870
2399	1997
2399	2839
2399	1601
2399	1094
3375	336
3375	4077
3375	2305
106	1290
106	724
106	268
106	2131
106	3225
106	1458
106	335
106	274
106	280
106	739
106	491
106	1
106	1395
106	740
106	1036
106	1169
106	112
106	1599
106	1600
106	170
106	3193
106	303
106	2839
106	826
106	115
106	61
106	2064
106	116
106	118
106	1934
106	662
106	1110
106	3948
106	311
106	313
106	2807
106	126
106	1016
106	2569
1290	270
1290	272
1290	112
1290	156
1290	300
1290	115
1290	118
1290	126
1085	1413
1085	421
1085	1414
1085	1210
1085	533
1085	1211
1085	1346
1085	454
1085	1415
1085	974
1085	1347
1085	1416
1085	1417
1085	1418
3680	2604
3680	1
3680	439
3680	3436
723	2131
723	171
723	3948
780	784
3243	3244
3243	2014
3243	171
3243	1110
3243	992
3243	1016
3243	459
545	3244
545	525
545	640
545	1458
545	4078
545	1072
545	618
545	1808
545	2108
545	4079
545	57
545	591
545	2493
545	1490
545	2149
545	3265
545	4080
545	2488
545	826
545	2885
545	1093
545	472
545	1021
545	4081
545	4082
545	4083
545	2434
545	4084
545	1826
545	1827
545	896
545	897
545	898
545	899
545	829
545	126
545	2974
545	3557
49	267
49	19
49	1869
49	952
49	770
49	428
49	2789
49	601
49	51
49	2057
49	739
49	58
49	529
49	446
49	450
49	2797
49	61
49	62
49	15
49	840
49	172
25	2729
25	2730
25	2731
25	2732
25	2733
25	2734
25	2735
25	2736
25	1036
25	2737
2536	549
2536	439
2536	656
2536	546
2784	549
2784	346
2784	529
2784	439
2784	656
2784	449
2784	29
3927	315
419	549
419	346
419	274
419	737
419	280
419	913
419	2054
419	4085
419	2212
419	2126
419	311
419	313
2238	992
2742	425
2742	1674
2366	589
4086	1042
2475	2481
2475	2682
2475	1035
2475	2485
2475	308
2475	473
3271	2962
3271	1132
3271	1842
1882	824
1882	652
1882	992
2537	741
2537	1545
2537	921
4087	15
1748	618
1748	1808
1748	546
1748	1133
1748	3265
1748	1093
1748	472
1748	1711
1748	15
1748	896
1748	898
1748	899
1748	126
4088	549
1114	2056
1114	1105
1114	1448
1114	1820
1114	1860
1114	1861
1393	1122
1393	109
1393	337
1393	1105
1393	285
1393	294
1393	170
1393	114
1393	1398
1393	1399
1393	3934
1393	117
1393	1401
1393	1403
1393	597
1393	1404
1393	2569
3500	1
3500	1873
3500	1874
2518	781
2518	2
1801	33
1801	530
1801	1091
1801	535
1801	2830
4089	114
3765	1978
549	1953
549	2824
549	4090
549	3856
549	1294
549	4091
549	3102
549	2557
549	427
549	4092
549	1033
549	3881
549	4093
549	1513
549	3943
549	335
549	4094
549	1514
549	1127
549	1147
549	1363
549	4014
549	3120
549	2138
549	1810
549	3988
549	3121
549	1959
549	1960
549	1364
549	2139
549	436
549	4095
549	437
549	3263
549	1311
549	4096
549	2189
549	2233
549	3831
549	442
549	3413
549	3989
549	2176
549	3790
549	3991
549	3794
549	4097
549	3795
549	3992
549	3676
549	2372
549	4098
549	1521
549	2234
549	2989
549	3285
549	4099
549	1321
549	3993
549	3994
549	4100
549	4101
549	3171
549	1967
549	3473
549	3174
549	996
549	3177
549	1323
549	3180
549	1971
549	2618
549	1329
549	3850
549	1693
549	3313
549	1972
549	2150
1291	172
2497	1138
2497	2014
2497	1110
2497	126
2497	459
3326	736
3326	744
3326	117
3326	992
3326	315
724	639
724	2636
724	2288
724	1832
724	336
724	1460
724	1
724	3263
724	3607
724	1132
724	441
724	824
724	919
724	450
724	170
724	3676
724	305
724	594
724	1462
724	118
724	1177
724	1999
724	1968
724	597
724	2
617	2662
617	2663
617	2664
617	2665
617	2667
617	2668
617	2669
2324	640
1292	999
1292	439
1292	1601
262	889
262	273
262	274
262	107
262	108
262	1958
262	110
262	280
262	529
262	1596
262	61
262	120
262	311
262	121
262	122
262	123
262	312
262	313
262	124
262	125
262	314
262	341
820	733
820	2519
820	532
820	1218
820	861
820	539
820	896
820	897
820	898
820	899
3471	867
3471	530
3471	546
1057	2418
3309	770
3309	999
3309	773
3309	893
4102	15
2599	546
1953	1046
1953	729
1953	138
1953	139
1953	140
1953	2422
1953	336
1953	1477
1953	1047
1953	1138
1953	1960
1953	2189
1953	590
1953	2423
1953	2338
1953	1397
1953	446
1953	450
1953	540
1953	649
1953	2424
1953	650
1953	651
1953	15
1953	1970
1953	840
1953	596
1953	458
1953	653
1953	1042
3098	999
3098	56
3098	921
3099	1462
2785	439
2407	524
2407	2739
2407	1746
2407	1477
2407	56
2407	4103
2407	2552
2407	992
263	889
263	273
263	107
263	337
263	973
263	2434
263	121
263	122
263	312
263	124
263	314
263	2325
1086	1047
1086	278
1086	1960
1086	282
1086	491
1086	145
1086	938
1086	309
1086	315
1086	1418
1086	849
2600	3967
2600	739
2600	171
2600	992
2600	1016
2600	459
1434	741
1434	1093
1435	172
4104	1093
4105	1093
4106	911
936	867
936	937
936	138
936	139
936	140
936	336
936	527
936	58
936	824
936	534
936	1596
936	1597
936	1908
936	825
936	540
936	541
936	157
936	939
936	1910
936	542
936	942
936	943
50	862
264	107
264	108
264	736
264	110
264	146
264	118
264	120
264	121
264	122
264	123
264	124
264	125
265	107
265	4067
265	455
265	121
265	122
265	124
265	351
2858	270
2858	272
2858	300
986	988
1087	266
1087	1394
1087	285
1087	1131
1087	156
1087	301
1087	1462
1087	4107
4108	1053
4108	784
4108	992
136	267
136	107
136	108
136	110
136	148
136	120
136	121
136	122
136	123
136	124
136	125
3869	3527
3767	2330
3347	3348
3347	1514
3347	1959
3347	3349
3347	3350
3347	1971
927	1927
927	1053
927	1072
927	3222
927	4109
927	276
927	1541
927	546
927	472
927	1822
927	542
927	992
3634	1436
3634	1396
1413	421
1413	684
1413	1995
1413	3544
1413	141
1413	528
1413	860
1413	3699
1413	441
1413	533
1413	1346
1413	2802
1413	454
1413	1347
1413	4110
420	274
420	280
420	311
420	313
420	1016
420	172
420	459
1088	267
1088	138
1088	139
1088	140
1088	469
1088	51
1088	275
1088	56
1088	1105
1088	438
1088	58
1088	287
1088	1552
1088	2022
1088	1091
1088	446
1088	303
1088	1398
1088	2063
1088	117
1088	308
1088	1172
1088	1403
1088	1553
1088	150
1088	849
266	137
266	639
266	2636
266	2602
266	890
266	427
266	429
266	271
266	431
266	273
266	274
266	107
266	108
266	276
266	2057
266	110
266	280
266	2481
266	2682
266	436
266	1541
266	437
266	1035
266	740
266	1090
266	1131
266	971
266	2110
266	1199
266	2485
266	301
266	593
266	303
266	539
266	540
266	3646
266	3839
266	662
266	309
266	457
266	120
266	311
266	121
266	122
266	123
266	312
266	313
266	124
266	125
266	314
867	937
867	2092
867	1658
867	1373
867	1905
867	689
867	1375
867	2095
867	302
867	3218
867	540
867	1462
867	2097
867	1492
867	1910
867	830
867	2098
867	2522
867	1378
867	1887
2168	642
2168	471
2168	2325
2168	992
2168	172
2824	421
2824	431
2824	346
2824	733
2824	1652
2824	999
2824	1138
2824	1884
2824	2825
2824	1885
2824	656
2824	170
2824	454
2824	126
725	426
725	730
725	734
725	1652
725	738
725	3200
725	2864
725	2866
725	746
725	2869
725	1524
725	2872
725	753
725	341
725	2874
3856	1127
3856	2139
3856	2991
1802	1
1802	744
3998	471
3998	4111
137	273
137	274
137	107
137	108
137	141
137	110
137	280
137	143
137	439
137	144
137	145
137	2022
137	146
137	298
137	147
137	308
137	120
137	311
137	121
137	122
137	123
137	312
137	313
137	124
137	125
137	314
137	150
2694	1719
2694	138
2694	139
2694	140
2694	1305
2694	2028
2694	1541
1197	138
1197	139
1197	140
1197	346
1197	1047
1197	1198
1197	687
1197	656
1197	971
1197	692
1197	2346
1197	308
1197	974
1197	992
726	730
726	734
726	738
726	746
3407	3199
3407	1540
3407	1016
2662	618
2662	530
2662	619
2662	172
2994	773
639	267
639	268
639	2636
639	429
639	730
639	141
639	294
639	146
639	448
639	2683
639	449
639	299
639	1316
639	2978
639	306
639	1117
639	457
639	753
639	316
639	2226
3526	3244
3526	459
421	525
421	526
421	2360
421	3455
421	1303
421	273
421	274
421	2910
421	2016
421	3544
421	2986
421	141
421	280
421	1165
421	2017
421	860
421	58
421	3699
421	3141
421	291
421	1168
421	536
421	3698
421	449
421	538
421	3286
421	1346
421	495
421	3649
421	454
421	1347
421	996
421	3700
421	311
421	312
421	313
421	314
421	351
421	1417
769	1515
769	2297
1102	546
1102	309
1102	1110
1954	336
1954	1551
1954	2043
1954	530
1954	535
1954	1544
1954	2707
1954	2063
1954	171
1954	2506
1954	863
1457	1674
1457	1658
1457	1089
1457	2043
1457	1964
1457	289
1457	451
1457	1346
1457	826
1457	1690
1457	1042
1457	2047
911	56
911	741
911	824
911	591
911	3563
911	1522
911	171
911	1042
911	1378
1955	33
1955	172
889	268
889	3300
889	1303
889	1736
889	1808
889	490
889	2986
889	2174
889	2125
889	2795
889	825
889	3478
889	1998
889	3479
889	3220
889	746
889	116
889	2346
889	2401
889	1065
889	871
889	992
3244	729
3244	893
3244	3264
3244	595
3244	1630
3244	1110
3244	15
3244	1970
3244	1016
3244	459
4112	157
267	268
267	19
267	2636
267	1053
267	821
267	1355
267	2170
267	685
267	3261
267	2934
267	868
267	429
267	3327
267	274
267	107
267	108
267	1394
267	277
267	141
267	110
267	280
267	2043
267	3330
267	2010
267	1035
267	1105
267	1559
267	1552
267	1090
267	2174
267	1131
267	1041
267	2022
267	1167
267	1876
267	1091
267	3145
267	296
267	1169
267	3332
267	146
267	743
267	299
267	471
267	592
267	303
267	2978
267	306
267	2179
267	2744
267	61
267	4113
267	847
267	2501
267	117
267	2401
267	308
267	2945
267	1844
267	3888
267	3904
267	3416
267	1403
267	896
267	898
267	899
267	120
267	311
267	121
267	122
267	123
267	313
267	124
267	125
267	2325
267	992
267	1830
267	849
2119	1374
422	273
422	274
422	280
422	1093
422	311
422	312
422	313
422	314
4114	914
4114	917
2120	1374
727	1355
727	770
727	868
727	1737
727	2912
727	1596
727	1931
727	870
727	745
727	1854
727	1838
3432	546
3432	2485
268	2636
268	138
268	139
268	140
268	429
268	107
268	108
268	276
268	141
268	110
268	337
268	1035
268	740
268	289
268	1036
268	294
268	146
268	2110
268	299
268	870
268	1117
268	3194
268	120
268	121
268	122
268	123
268	124
268	125
268	316
423	274
423	280
423	546
423	311
423	313
3884	546
3884	452
3884	172
2400	33
2400	441
2400	546
2400	534
2400	1854
2400	1093
2400	1172
2400	15
3433	2014
3433	1110
3433	1016
3433	459
269	821
269	107
269	1394
269	1105
269	285
269	287
269	2195
269	290
269	297
269	156
269	471
269	303
269	121
269	122
269	124
912	4115
912	1305
912	1
912	916
912	1374
912	920
912	1998
912	1575
524	3446
524	730
524	686
524	1692
524	738
524	56
524	589
524	470
524	1520
524	114
524	693
524	974
524	3177
524	1110
1719	1303
1719	999
19	1869
19	2170
19	429
19	4116
19	273
19	274
19	1089
19	3328
19	3574
19	3200
19	280
19	2355
19	1
19	1107
19	2174
19	288
19	1636
19	690
19	3332
19	1313
19	901
19	297
19	1092
19	303
19	2487
19	2179
19	62
19	309
19	1094
19	457
19	311
19	312
19	313
19	314
19	2522
19	2569
19	4117
424	274
424	280
424	311
424	313
1146	683
1146	1033
1146	3928
1146	656
1146	451
1146	1149
1146	172
1803	439
1803	1596
525	1053
525	346
525	776
525	528
525	529
525	656
525	1199
525	538
525	1200
525	305
525	454
525	1201
525	309
1294	439
1294	546
1294	449
1295	286
2636	429
2636	346
2636	2057
2636	141
2636	294
2636	146
2636	971
2636	449
2636	299
2636	1199
2636	457
2636	316
1053	821
1053	3472
1053	2787
1053	1869
1053	426
1053	2170
1053	4078
1053	2225
1053	3331
1053	893
1053	1963
1053	1552
1053	1090
1053	2174
1053	1131
1053	1041
1053	1091
1053	619
1053	1211
1053	1890
1053	4028
1053	157
1053	4118
1053	922
1053	1844
1053	896
1053	898
1053	899
1053	992
1053	4017
1053	2
2602	270
2602	272
2602	971
2602	300
2602	2972
821	1832
821	2206
821	2498
821	2499
821	471
821	592
821	303
821	2438
821	2500
821	2501
821	1212
821	1823
821	1601
821	896
821	897
821	898
821	899
821	992
4091	1016
3846	1138
3846	546
1046	1488
1046	601
1046	434
1046	1047
1046	2248
1046	2189
1046	546
1046	446
1046	1892
1046	458
1046	1042
1488	587
1488	434
1488	1047
1488	736
1488	589
1488	2248
1488	1636
1488	1892
1488	114
1488	594
1488	2436
1488	896
1488	898
1488	899
1488	458
1488	597
425	274
425	280
425	1171
425	311
425	313
425	1016
425	3580
425	459
3472	1131
3472	1172
3719	5
3720	5
987	989
987	586
987	3239
987	1692
987	1815
987	991
987	1093
987	15
987	994
2907	439
2907	546
1355	270
1355	4119
1355	142
1355	2010
1355	300
1355	745
1355	1844
1355	829
2169	656
2169	471
2169	992
2787	439
2787	1678
270	2888
270	4120
270	107
270	1089
270	3329
270	283
270	3331
270	438
270	2175
270	917
270	3796
270	2372
270	3264
270	2054
270	3198
270	4023
270	2615
270	1462
270	310
270	2935
270	896
270	898
270	899
270	121
270	122
270	124
270	2522
890	2092
890	3222
890	1541
890	2521
890	740
890	1964
890	741
890	824
890	29
1869	428
1869	618
1869	1035
1869	452
1869	1092
1869	303
1869	2839
1869	862
1869	308
1869	1844
1869	1094
1869	992
1414	1
1414	741
1414	2018
1414	117
1414	340
1414	1401
1414	1416
1414	457
937	138
937	139
937	140
937	1904
937	1596
937	1597
937	825
937	870
937	541
937	157
937	542
937	943
937	944
859	999
859	1138
859	860
859	656
859	441
859	546
859	449
3357	1832
3357	2498
3357	2499
3357	2438
3357	2500
3357	2501
3357	1212
3357	1601
3357	1213
1296	1312
1296	439
526	346
526	530
526	531
526	533
526	536
526	170
526	454
526	118
526	974
1804	2076
1804	1016
426	274
426	280
426	311
426	313
426	172
357	138
357	139
357	140
357	358
357	1596
357	1890
357	2014
357	826
357	598
357	1016
728	891
728	21
728	586
728	1806
728	3196
728	1489
728	1305
728	2094
728	3621
728	1107
728	917
728	2810
728	824
728	3944
728	825
728	1317
728	347
728	539
728	2436
728	974
728	922
728	1493
3635	783
2603	1089
3408	1035
3408	470
3446	3133
3446	546
4121	470
2360	337
2360	2017
2360	4122
2360	454
2360	1601
2557	732
2557	861
2170	493
2170	303
2170	992
3665	3517
3665	3666
683	656
683	691
683	451
683	862
683	1149
3290	2910
3290	2290
3290	4123
3290	665
3290	119
3290	1416
585	271
585	999
585	1138
585	546
427	1122
427	431
427	346
427	1514
427	273
427	274
427	736
427	280
427	1959
427	436
427	3350
427	437
427	530
427	590
427	656
427	1397
427	539
427	649
427	3993
427	2029
427	1173
427	309
427	650
427	651
427	1177
427	840
427	596
427	311
427	312
427	313
427	314
427	944
427	653
3772	1490
3772	1679
3772	752
2604	999
2604	3436
2739	56
891	1122
891	1305
891	740
891	741
891	955
891	825
891	2149
891	1320
891	15
891	315
891	2541
684	1072
684	528
684	33
684	894
684	1073
684	1909
684	539
684	1346
684	495
684	1347
989	1692
989	991
989	1093
989	15
2287	665
2287	996
2505	1711
1122	1539
1122	3196
1122	436
1122	869
1122	437
1122	824
1122	2296
1122	938
1122	1598
1122	1849
1122	3210
1122	825
1122	2865
1122	60
1122	171
1122	2113
1122	944
1297	118
4092	449
4092	172
2041	1
2041	1036
2908	824
3225	3200
3225	870
729	432
729	1666
729	3527
729	435
729	3486
729	3200
729	1560
729	3435
729	3507
729	3141
729	112
729	471
729	338
729	1817
729	1319
729	2560
729	826
729	60
729	1854
729	1462
729	862
729	1630
729	1174
729	150
952	55
952	954
952	901
952	3478
952	61
952	956
952	62
952	2113
3409	138
3409	139
3409	140
3409	999
3409	1138
3409	1541
3409	825
3409	1171
685	999
685	1138
685	1394
685	2226
685	1830
21	430
21	1072
21	1514
21	1692
21	56
21	1959
21	3268
21	3350
21	2070
21	740
21	3312
21	2429
21	533
21	2997
21	1108
21	4124
21	2140
21	1462
21	1109
21	2869
21	1689
21	1968
21	1690
21	315
21	2047
21	2874
4125	2618
1298	546
1299	546
1033	336
1033	656
1033	824
1033	451
1033	1133
1033	1149
1033	599
1033	863
3348	1514
3348	1959
3348	3349
3348	3350
3348	1971
1210	733
1210	1
1210	860
1210	1211
1210	2054
3300	586
3300	1563
3300	1489
3300	2094
3300	591
3300	3944
3300	1092
3300	991
3300	1094
3300	1493
4126	656
3261	5
4127	2932
1674	601
1674	435
1674	2747
1674	2743
1674	1313
1674	1892
1674	1346
1674	2744
1674	1463
770	428
770	1513
770	601
770	1883
770	589
770	529
770	294
770	446
770	3646
770	745
770	862
770	15
770	2180
770	2974
2214	446
2214	627
428	336
428	274
428	280
428	1035
428	529
428	862
428	311
428	313
428	172
428	863
3881	439
1300	439
1300	546
2922	439
1595	459
4128	2627
2052	1
2052	860
2052	665
2052	1211
2052	2054
2052	3700
4093	449
2934	138
2934	139
2934	140
2934	337
2934	2043
2934	893
2934	450
2934	992
2788	439
2788	546
1805	942
1805	943
586	1489
586	1305
586	2094
586	3388
586	2810
586	1596
586	3944
586	1092
586	2304
586	922
586	1094
586	1493
138	139
138	140
138	429
138	730
138	358
138	734
138	273
138	107
138	1163
138	999
138	1198
138	1557
138	1305
138	738
138	2028
138	588
138	687
138	2812
138	1165
138	143
138	1541
138	3228
138	3229
138	1558
138	740
138	1964
138	144
138	1543
138	741
138	1132
138	742
138	2987
138	145
138	1036
138	1091
138	1169
138	146
138	1598
138	1599
138	1600
138	1678
138	2095
138	539
138	649
138	541
138	147
138	3414
138	1319
138	157
138	1546
138	1377
138	746
138	940
138	171
138	1910
138	3870
138	1172
138	650
138	651
138	3476
138	1911
138	29
138	1174
138	1553
138	752
138	121
138	122
138	312
138	124
138	314
138	351
138	653
138	753
138	150
138	831
139	140
139	429
139	730
139	358
139	734
139	273
139	107
139	1163
139	1356
139	999
139	1198
139	1557
139	1305
139	738
139	2028
139	588
139	687
139	2812
139	1165
139	143
139	1541
139	3228
139	3229
139	1558
139	740
139	1964
139	144
139	1543
139	741
139	1132
139	742
139	2987
139	145
139	1036
139	1091
139	1169
139	1544
139	146
139	1598
139	1599
139	1600
139	1678
139	2095
139	539
139	649
139	541
139	147
139	3414
139	1319
139	157
139	1546
139	1377
139	746
139	940
139	171
139	1910
139	3870
139	1172
139	650
139	651
139	3476
139	1911
139	29
139	1679
139	1174
139	1553
139	752
139	121
139	122
139	312
139	124
139	314
139	351
139	653
139	753
139	150
139	831
140	429
140	730
140	358
140	734
140	273
140	107
140	1163
140	999
140	1198
140	1557
140	1305
140	738
140	2028
140	588
140	687
140	2812
140	1165
140	143
140	1541
140	3228
140	3229
140	1558
140	740
140	1964
140	144
140	1543
140	741
140	1132
140	742
140	2987
140	145
140	1036
140	1091
140	1169
140	146
140	1598
140	1599
140	1600
140	1678
140	2095
140	539
140	649
140	541
140	147
140	3414
140	1319
140	157
140	1546
140	1377
140	746
140	940
140	171
140	1910
140	3870
140	1172
140	650
140	651
140	3476
140	1911
140	29
140	1174
140	1553
140	752
140	121
140	122
140	312
140	124
140	314
140	351
140	653
140	753
140	150
140	831
2789	2797
2789	15
2789	172
2092	1545
2288	740
2288	1131
3109	992
868	51
868	1652
868	4129
868	4130
868	4131
868	4132
868	4133
868	4134
868	4135
868	1905
868	1131
868	4136
868	4137
868	4138
868	4139
868	493
868	1596
868	1598
868	870
868	3198
868	745
868	4140
469	273
469	1089
469	283
469	1091
469	293
469	471
469	2486
469	308
469	1172
469	1601
469	1968
469	943
469	1553
469	312
469	314
4141	618
4141	1849
1513	1137
1513	840
1436	2940
1436	1396
2422	1960
2422	2338
2422	1397
2422	2424
4142	999
3844	3979
3844	2418
3844	2320
3844	2340
2888	272
2888	1315
2888	300
2888	116
429	271
429	274
429	999
429	141
429	280
429	33
429	143
429	146
429	1448
429	299
429	452
429	593
429	303
429	3619
429	308
429	457
429	311
429	313
2918	1035
2918	827
640	532
640	743
640	1599
640	1600
640	1092
640	1545
640	1630
640	309
640	1094
640	896
640	898
640	899
640	126
640	473
640	1418
3836	1539
4143	1539
1806	1305
1806	56
1806	2810
1806	992
1806	2976
1806	172
730	734
730	736
730	738
730	2962
730	901
730	746
730	1977
730	1978
730	1979
730	1842
730	1177
730	1417
730	1887
488	346
488	108
488	737
488	110
488	120
488	123
488	125
430	274
430	773
430	280
430	4144
430	33
430	1035
430	1132
430	1842
430	311
430	313
430	863
3648	346
